id,title,description,status,priority,category,assignee,created_at,updated_at,depends_on,design_doc,notes
T011,AG-UI Protocol Backend,AgentCore RuntimeでのAG-UIプロトコル対応エンドポイント実装,completed,high,implementation,AI Assistant,2025-12-26,2025-12-26,T010,AGENTCORE_COPILOTKIT_ARCHITECTURE.md,SSE形式のイベントストリーミング
T012,Frontend CopilotKit統合,Next.js + CopilotKit UIコンポーネント統合,completed,high,implementation,AI Assistant,2025-12-26,2025-12-26,T011,AGENTCORE_COPILOTKIT_ARCHITECTURE.md,/copilotルート新規作成
T013,認証・環境設定,Cognito JWT認証 + 環境変数設定 + CORS設定,completed,medium,implementation,AI Assistant,2025-12-26,2025-12-26,T012,README.md,Static Export対応
T014,E2E動作確認,AG-UI + CopilotKit + AgentCore完全統合テスト,completed,high,testing,AI Assistant,2025-12-26,2025-12-26,T013,,UIからAIエージェント動作確認
T015,ランタイム設定機能,Lambda Function URLを動的に設定可能なランタイム設定機能,completed,high,fix,AI Assistant,2025-12-31,2025-12-31,T014,src/lib/config.ts,設定ページ追加・ローカルストレージ永続化
T016,ファイルアップロードUI,音声・動画・画像のアップロードUIコンポーネント,completed,high,frontend,AI Assistant,2025-01-01,2025-01-01,T015,architecture.md,FileUpload + FilePreview コンポーネント
T017,S3 Presigned URL API,ファイルアップロード用のS3 presigned URL生成エンドポイント,completed,high,backend,AI Assistant,2025-01-01,2025-01-01,T016,architecture.md,Lambda Function URL対応
T018,CDKデプロイ準備,インフラデプロイ前の最終確認・設定,completed,high,infrastructure,AI Assistant,2025-01-01,2025-01-01,T017,DEPLOY.md,デプロイガイド作成
T019,E2E動作確認,ファイルアップロード→Nova分析の完全統合テスト,completed,high,testing,AI Assistant,2025-01-01,2025-01-01,T018,E2E_TESTING.md,テストシナリオ・手順ガイド作成完了
T020,Amplify Gen2初期化,Amplify Gen2 backend構造・Auth・IAM設定,completed,high,infrastructure,AI Assistant,2025-01-01,2025-01-01,T019,amplify/backend.ts,backend.ts + auth/resource.ts + package.json
T021,AppSync + Lambda統合,AppSync GraphQL API + AgentCore Lambda統合,completed,high,infrastructure,AI Assistant,2025-01-01,2025-01-01,T020,amplify/data/resource.ts,Storage + Strands Agent統合
T022,フロントエンド移行,CopilotKit→Amplify UI統合・認証フロー,completed,high,frontend,AI Assistant,2025-01-01,2025-01-01,T021,frontend/,Amplify Auth + Data Client + Storage統合
T023,E2Eサンドボックステスト,Amplify sandbox環境での完全統合テスト,completed,high,testing,AI Assistant,2025-01-01,2025-01-01,T022,AMPLIFY_SANDBOX_GUIDE.md,テストガイド + README更新
T024,アーキテクチャ設計最新化,Amplify Gen2構成に設計書・図を更新,completed,high,documentation,AI Assistant,2025-01-01,2025-01-01,T023,architecture.md,architecture.md + architecture.drawio更新
T025,Amplify本番デプロイ設定,amplify.yml + Amplify Hosting設定,completed,high,infrastructure,AI Assistant,2025-01-01,2025-01-01,T024,amplify.yml,CI/CD + 本番環境設定 + DEPLOY.md更新
T026,AWS本番デプロイ準備,デプロイチェックリスト作成・準備完了,completed,high,deployment,AI Assistant,2025-01-01,2025-01-01,T025,DEPLOY_CHECKLIST.md,実デプロイはユーザーによるAWS認証が必要
T027,Bedrock Knowledge Bases統合,agents/knowledge-base/ + backend/domain/knowledge/ + frontend/features/knowledge/,completed,high,agents,AI Assistant,2026-01-04,2026-01-04,T026,08-knowledge-domain.md,RDRA+DDD+EventStorming+CleanArchitecture
T028,AgentCore Memory統合,AgentCore Memory APIへの移行・DynamoDB統合,pending,high,agents,AI Assistant,2026-01-04,,T027,,Phase2メモリ拡張
T029,Nova Canvas画像生成,Nova Canvas API統合・画像生成ツール,pending,medium,agents,AI Assistant,2026-01-04,,T027,,Generation Bounded Context
T030,Nova Reel動画生成,Nova Reel API統合・動画生成ツール,pending,medium,agents,AI Assistant,2026-01-04,,T029,,Generation Bounded Context
T031,Neo4j/Graphiti統合,グラフデータベース統合・知識グラフ,pending,medium,agents,AI Assistant,2026-01-04,,T028,,Phase3グラフ拡張
T032,双方向音声対話,WebSocket + Nova Sonic双方向ストリーミング,pending,medium,agents,AI Assistant,2026-01-04,,T027,,Voice Bounded Context
T033,Frontend Knowledge UI,frontend/features/knowledge/ 実装,completed,high,frontend,AI Assistant,2026-01-04,2026-01-04,T027,,FSD+Atomic Design
T034,Frontend Multimodal UI,frontend/features/multimodal/ 実装,pending,medium,frontend,AI Assistant,2026-01-04,,T029,,画像/動画生成UI
T035,Frontend Voice UI,frontend/features/voice/ マイク録音実装,pending,medium,frontend,AI Assistant,2026-01-04,,T032,,Web Audio API
T036,Frontend Memory UI,frontend/features/memory/ 記憶管理UI,pending,medium,frontend,AI Assistant,2026-01-04,,T028,,セッション履歴/記憶検索
T037,Shared UI拡張,shared/ui molecules/organisms拡張,pending,medium,frontend,AI Assistant,2026-01-04,,T033,,ImagePreview/VideoPlayer/AudioRecorder
T038,GraphQL Schema拡張,Knowledge/Generation/Voice スキーマ追加,completed,high,infrastructure,AI Assistant,2026-01-04,,T027,,amplify/data/resource.ts
T039,Lambda Functions追加,Knowledge/Generation/Voice リゾルバ追加,completed,high,infrastructure,AI Assistant,2026-01-04,,T038,,amplify/functions/
T040,サービス選定ドキュメント,メモリ・検索・生成サービス選定フローチャート,pending,low,documentation,AI Assistant,2026-01-04,,T039,,rd-knowledge-sample統合
